iter	Logloss
0	0.6847155459
1	0.6784047621
2	0.6708141748
3	0.6637445915
4	0.6578059148
5	0.6512565764
6	0.6451371153
7	0.6399333768
8	0.6340103086
9	0.6310137846
10	0.6259216759
11	0.6217882546
12	0.6171497395
13	0.6131698253
14	0.6095325088
15	0.6071638176
16	0.6052124403
17	0.6018338906
18	0.5982721059
19	0.5962153058
20	0.5931523127
21	0.5910470355
22	0.5885648745
23	0.5862858785
24	0.583284425
25	0.5806170195
26	0.5794722663
27	0.5773661101
28	0.5766889657
29	0.5749396475
30	0.5723288196
31	0.5708316368
32	0.5686974935
33	0.5678546892
34	0.5675319106
35	0.5650201001
36	0.5641035376
37	0.5614831929
38	0.5604431695
39	0.5598618502
40	0.5588834144
41	0.5583819801
42	0.5568761762
43	0.5559080845
44	0.5556989851
45	0.5544321236
46	0.5531420482
47	0.5533442595
48	0.5522570379
49	0.55000571
50	0.5497415336
51	0.5492385681
52	0.5482810419
53	0.5477916531
54	0.547192191
55	0.5458586474
56	0.5456587666
57	0.5450999587
58	0.545022248
59	0.5444962195
60	0.5436633769
61	0.5439103852
62	0.5438748543
63	0.5440763773
64	0.5439148641
65	0.5432159479
66	0.5438468219
67	0.543603233
68	0.5433776596
69	0.543691331
70	0.5437745831
71	0.5432014117
72	0.5419511645
73	0.5427582629
74	0.5429050434
75	0.5423976833
76	0.5422084887
77	0.5415719199
78	0.5405983022
79	0.5403801837
80	0.5401886376
81	0.5407139956
82	0.5406294342
83	0.5398292639
84	0.5395879393
85	0.539695193
86	0.5397777702
87	0.5400590211
88	0.5404751944
89	0.5403921917
90	0.5403822234
91	0.5399952679
92	0.539858434
93	0.5403169252
94	0.5398198347
95	0.5398326167
96	0.5400942931
97	0.5404946869
98	0.5406781923
99	0.5405803523
100	0.5404533058
101	0.5400462276
102	0.5409243541
103	0.5407646982
104	0.5410549324
105	0.5413529212
106	0.5408552139
107	0.5404522357
108	0.5404759318
109	0.5405448819
110	0.5395817695
111	0.5392502607
112	0.5395556603
113	0.5390411468
114	0.5387507202
115	0.5391778985
116	0.5396798838
117	0.5400137193
118	0.5404131319
119	0.5405306707
120	0.5403533921
121	0.5402022981
122	0.539103312
123	0.5390313003
124	0.5395336897
125	0.5400001142
126	0.5399427648
127	0.5409779223
128	0.5410825988
129	0.5414732856
130	0.5413415046
131	0.5407147334
132	0.540143891
133	0.5404410289
134	0.5404967656
135	0.5405085957
136	0.5415279642
137	0.5419094441
138	0.5415693833
139	0.5415067818
140	0.5414415732
141	0.5415057154
142	0.5411391833
